qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Brad JohnsonB. Johnson,36,25,289.0,8.0,0,1,20,3.0,23.0,81.8,17,away,2000
Donovan McNabbD. McNabb,34,17,186.0,5.5,2,2,30t,2.0,8.0,61.6,14,home,2000
Brian MitchellB. Mitchell,1,1,21.0,21.0,0,0,21,0.0,0.0,118.8,14,home,2000
Brett FavreB. Favre,43,27,293.0,6.8,2,3,38,4.0,23.0,69.2,24,away,2000
Charlie BatchC. Batch,26,13,199.0,7.7,3,1,42t,3.0,20.0,98.1,31,home,2000
Peyton ManningP. Manning,54,31,334.0,6.2,1,3,31,2.0,10.0,58.7,16,away,2000
Drew BledsoeD. Bledsoe,23,15,142.0,6.2,2,0,28,3.0,21.0,111.1,24,home,2000
Michael BishopM. Bishop,1,1,44.0,44.0,1,0,44t,0.0,0.0,158.3,24,home,2000
Lee JohnsonL. Johnson,1,1,18.0,18.0,0,0,18,0.0,0.0,118.8,24,home,2000
Brock HuardB. Huard,34,19,172.0,5.1,0,0,18,3.0,26.0,69.7,3,away,2000
Steve BeuerleinS. Beuerlein,39,27,332.0,8.5,2,1,43t,2.0,10.0,101.7,26,home,2000
Steve McNairS. McNair,31,19,230.0,7.4,1,1,40,2.0,16.0,81.4,23,away,2000
Akili SmithA. Smith,23,10,85.0,3.7,0,0,17,1.0,1.0,53.7,14,home,2000
Tony BanksT. Banks,39,17,154.0,3.9,0,0,26,2.0,16.0,54.9,15,away,2000
Mark BrunellM. Brunell,28,18,167.0,6.0,0,2,18,3.0,7.0,50.7,10,home,2000
Jamie MartinJ. Martin,15,11,93.0,6.2,0,1,22,0.0,0.0,61.2,10,home,2000
Rich GannonR. Gannon,43,21,310.0,7.2,2,1,45,1.0,3.0,78.6,34,away,2000
Jeff GarciaJ. Garcia,41,28,336.0,8.2,4,0,36,0.0,0.0,125.7,28,home,2000
Tim CouchT. Couch,22,16,138.0,6.3,0,0,33,1.0,2.0,88.8,21,away,2000
Jake PlummerJ. Plummer,30,17,171.0,5.7,2,0,53t,1.0,2.0,95.3,29,home,2000
Shaun KingS. King,40,26,295.0,7.4,0,0,30,2.0,12.0,87.0,23,away,2000
Mike AlstottM. Alstott,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,23,away,2000
Daunte CulpepperD. Culpepper,19,15,231.0,12.2,2,1,42t,6.0,24.0,130.5,30,home,2000
Troy AikmanT. Aikman,42,22,211.0,5.0,1,5,20,2.0,18.0,35.0,14,away,2000
Kerry CollinsK. Collins,25,14,119.0,4.8,1,0,22,2.0,11.0,81.9,19,home,2000
Vinny TestaverdeV. Testaverde,23,15,139.0,6.0,0,0,17,3.0,9.0,81.6,34,away,2000
Drew BledsoeD. Bledsoe,35,16,208.0,5.9,0,3,46,7.0,46.0,29.2,17,home,2000
Michael BishopM. Bishop,6,2,36.0,6.0,0,1,24,0.0,0.0,15.3,17,home,2000
Chris ChandlerC. Chandler,30,18,220.0,7.3,2,1,28,3.0,22.0,91.0,29,away,2000
Kurt WarnerK. Warner,40,24,313.0,7.8,3,1,47,3.0,11.0,99.3,45,home,2000
Jeff GarciaJ. Garcia,42,27,336.0,8.0,4,0,39t,2.0,17.0,120.7,28,away,2000
Brett FavreB. Favre,27,20,266.0,9.9,1,0,67t,2.0,20.0,117.2,31,home,2000
Tim CouchT. Couch,40,24,266.0,6.7,1,3,37,5.0,47.0,56.9,10,away,2000
Spergon WynnS. Wynn,5,2,21.0,4.2,0,0,17,0.0,0.0,52.9,10,away,2000
Brian GrieseB. Griese,34,19,336.0,9.9,3,0,61,0.0,0.0,119.2,44,home,2000
Gus FrerotteG. Frerotte,6,3,17.0,2.8,0,0,9,0.0,0.0,56.2,44,home,2000
Peyton ManningP. Manning,30,20,281.0,9.4,1,0,39,1.0,1.0,107.8,37,away,2000
Brock HuardB. Huard,26,19,226.0,8.7,3,1,40,5.0,27.0,121.6,24,home,2000
Jon KitnaJ. Kitna,6,5,57.0,9.5,0,0,18,1.0,4.0,106.2,24,home,2000
Steve BeuerleinS. Beuerlein,28,15,172.0,6.1,0,1,27,6.0,29.0,57.4,6,away,2000
Jeff LewisJ. Lewis,3,0,0.0,0.0,0,0,0,2.0,12.0,39.6,6,away,2000
Jeff BlakeJ. Blake,23,11,161.0,7.0,1,0,35,1.0,13.0,85.6,24,home,2000
Ricky WilliamsR. Williams,1,1,34.0,34.0,0,0,34,0.0,0.0,118.8,24,home,2000
Akili SmithA. Smith,20,10,97.0,4.8,0,0,22,3.0,20.0,64.0,0,away,2000
Scott MitchellS. Mitchell,16,4,39.0,2.4,0,2,17,1.0,4.0,0.0,0,away,2000
Kent GrahamK. Graham,33,13,173.0,5.2,1,0,77t,1.0,2.0,66.9,15,home,2000
Donovan McNabbD. McNabb,34,24,226.0,6.6,1,0,59,3.0,7.0,98.4,33,away,2000
Brian MitchellB. Mitchell,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,33,away,2000
Jake PlummerJ. Plummer,30,18,213.0,7.1,2,2,70t,1.0,6.0,76.1,14,home,2000
Rich GannonR. Gannon,33,28,244.0,7.4,2,0,32,2.0,14.0,117.7,20,away,2000
Elvis GrbacE. Grbac,40,23,288.0,7.2,2,0,28,1.0,0.0,96.7,17,home,2000
Jim HarbaughJ. Harbaugh,33,21,287.0,8.7,2,2,60t,3.0,28.0,86.3,24,away,2000
Moses MorenoM. Moreno,1,0,0.0,0.0,0,0,0,1.0,8.0,39.6,24,away,2000
Rob JohnsonR. Johnson,47,29,321.0,6.8,1,1,31,4.0,22.0,80.2,27,home,2000
Doug FlutieD. Flutie,3,2,30.0,10.0,0,0,21,0.0,0.0,99.3,27,home,2000
Tony BanksT. Banks,27,16,135.0,5.0,0,1,28,3.0,27.0,56.9,3,away,2000
Brad JohnsonB. Johnson,27,18,158.0,5.9,0,1,23,1.0,13.0,66.6,10,home,2000
Daunte CulpepperD. Culpepper,26,15,198.0,7.6,3,0,26,3.0,21.0,120.4,28,away,2000
Cade McNownC. McNown,33,19,210.0,6.4,1,0,42,2.0,14.0,86.7,16,home,2000
Mark BrunellM. Brunell,27,18,196.0,7.3,0,0,48,5.0,35.0,87.9,13,away,2000
Steve McNairS. McNair,21,13,234.0,11.1,2,0,54,0.0,0.0,131.8,27,home,2000
Charlie BatchC. Batch,31,13,144.0,4.6,0,0,33,7.0,37.0,56.4,28,away,2000
Shaun KingS. King,34,17,149.0,4.4,0,3,17,0.0,0.0,25.2,14,home,2000
Jim MillerJ. Miller,34,14,128.0,3.8,0,1,33,1.0,4.0,39.8,9,away,2000
Cade McNownC. McNown,9,6,49.0,5.4,0,0,24,2.0,13.0,80.3,9,away,2000
Donovan McNabbD. McNabb,35,22,207.0,5.9,1,1,37,1.0,6.0,76.7,13,home,2000
Jeff BlakeJ. Blake,31,19,209.0,6.7,0,1,30,1.0,3.0,67.8,21,away,2000
Chris ChandlerC. Chandler,20,15,240.0,12.0,2,0,52t,6.0,37.0,147.9,19,home,2000
Drew BledsoeD. Bledsoe,34,23,231.0,6.8,1,0,27,0.0,0.0,96.6,23,away,2000
Peyton ManningP. Manning,20,16,268.0,13.4,3,0,78t,0.0,0.0,158.3,30,home,2000
Doug FlutieD. Flutie,43,28,294.0,6.8,2,0,25t,1.0,8.0,100.3,27,away,2000
Daunte CulpepperD. Culpepper,29,17,251.0,8.7,3,1,39t,0.0,0.0,107.1,31,home,2000
Brad JohnsonB. Johnson,24,16,269.0,11.2,3,1,77t,0.0,0.0,126.6,35,away,2000
Mark BrunellM. Brunell,42,21,271.0,6.5,1,2,33t,6.0,32.0,58.7,16,home,2000
Brian GrieseB. Griese,45,30,365.0,8.1,2,1,35,2.0,7.0,97.0,21,away,2000
Akili SmithA. Smith,9,2,34.0,3.8,0,0,25,1.0,11.0,42.8,31,home,2000
Scott MitchellS. Mitchell,5,0,0.0,0.0,0,0,0,1.0,9.0,39.6,31,home,2000
Jake PlummerJ. Plummer,31,20,180.0,5.8,0,3,39,1.0,13.0,40.5,7,away,2000
Troy AikmanT. Aikman,15,9,154.0,10.3,2,0,48,1.0,7.0,134.4,48,home,2000
Doug PedersonD. Pederson,20,9,61.0,3.0,0,3,21,1.0,8.0,12.7,0,away,2000
Spergon WynnS. Wynn,3,1,2.0,0.7,0,0,2,0.0,0.0,42.4,0,away,2000
Kordell StewartK. Stewart,13,7,74.0,5.7,0,0,18,2.0,10.0,70.7,22,home,2000
Kent GrahamK. Graham,12,3,46.0,3.8,0,0,36,1.0,5.0,43.1,22,home,2000
Jon KitnaJ. Kitna,18,11,85.0,4.7,0,0,14,1.0,1.0,72.7,3,away,2000
Brock HuardB. Huard,12,4,64.0,5.3,0,1,45,1.0,2.0,17.4,3,away,2000
Rich GannonR. Gannon,22,15,176.0,8.0,3,1,24,1.0,2.0,112.9,31,home,2000
Steve McNairS. McNair,21,11,101.0,4.8,1,1,46,0.0,0.0,61.8,14,away,2000
Tony BanksT. Banks,32,17,229.0,7.2,0,3,27,3.0,24.0,37.1,6,home,2000
Trent DilferT. Dilfer,13,7,58.0,4.5,0,1,13,2.0,11.0,33.5,6,home,2000
Jermaine LewisJ. Lewis,1,1,3.0,3.0,0,0,3,0.0,0.0,79.2,6,home,2000
Jeff GarciaJ. Garcia,39,25,307.0,7.9,2,1,62,3.0,24.0,94.7,16,away,2000
Steve BeuerleinS. Beuerlein,44,28,309.0,7.0,3,0,32,3.0,17.0,107.1,34,home,2000
Kurt WarnerK. Warner,25,15,185.0,7.4,1,2,42,2.0,14.0,62.9,34,away,2000
Trent GreenT. Green,21,15,205.0,9.8,3,1,31t,2.0,14.0,122.0,34,away,2000
Elvis GrbacE. Grbac,30,18,266.0,8.9,2,0,30t,2.0,13.0,111.2,54,home,2000
Warren MoonW. Moon,3,3,78.0,26.0,1,0,39,0.0,0.0,158.3,54,home,2000
Sylvester MorrisS. Morris,1,1,31.0,31.0,0,0,31,0.0,0.0,118.8,54,home,2000
Jay FiedlerJ. Fiedler,35,16,250.0,7.1,2,3,46t,1.0,13.0,53.3,37,away,2000
Thurman ThomasT. Thomas,0,0,0.0,0.0,0,0,0,1.0,2.0,0.0,37,away,2000
Vinny TestaverdeV. Testaverde,59,36,378.0,6.4,5,3,30t,1.0,2.0,86.7,40,home,2000
Donovan McNabbD. McNabb,31,10,129.0,4.2,1,1,26,4.0,9.0,43.6,7,away,2000
Kerry CollinsK. Collins,37,22,253.0,6.8,1,0,36,3.0,21.0,89.1,24,home,2000
Vinny TestaverdeV. Testaverde,38,28,293.0,7.7,2,2,63,1.0,7.0,91.2,20,away,2000
Doug FlutieD. Flutie,35,18,253.0,7.2,0,0,52,1.0,1.0,75.1,23,home,2000
Steve BeuerleinS. Beuerlein,41,21,202.0,4.9,0,3,25,5.0,23.0,34.8,12,away,2000
Chris ChandlerC. Chandler,29,19,191.0,6.6,0,2,23,1.0,7.0,55.4,13,home,2000
Charlie BatchC. Batch,39,18,190.0,4.9,1,2,30,3.0,16.0,48.0,18,away,2000
Peyton ManningP. Manning,33,22,288.0,8.7,3,2,31t,1.0,7.0,99.1,30,home,2000
Brett FavreB. Favre,34,21,194.0,5.7,0,1,21,2.0,8.0,65.1,20,away,2000
Jay FiedlerJ. Fiedler,25,16,158.0,6.3,1,0,37,1.0,2.0,95.1,28,home,2000
Kordell StewartK. Stewart,18,9,133.0,7.4,1,0,45t,5.0,22.0,93.1,9,away,2000
Trent DilferT. Dilfer,25,12,152.0,6.1,0,1,40,3.0,13.0,50.7,6,home,2000
Daunte CulpepperD. Culpepper,53,29,313.0,5.9,1,2,39,2.0,11.0,62.9,13,away,2000
Shaun KingS. King,23,16,267.0,11.6,4,0,35,1.0,6.0,148.0,41,home,2000
Trent GreenT. Green,39,22,310.0,7.9,2,1,36,2.0,12.0,88.6,34,away,2000
Jeff GarciaJ. Garcia,44,26,243.0,5.5,2,0,53t,2.0,10.0,89.5,24,home,2000
Akili SmithA. Smith,20,7,84.0,4.2,0,1,21,4.0,23.0,27.9,12,away,2000
Spergon WynnS. Wynn,16,7,82.0,5.1,0,1,32,2.0,19.0,33.9,3,home,2000
Doug PedersonD. Pederson,16,6,65.0,4.1,0,0,23,0.0,0.0,50.3,3,home,2000
Jeff BlakeJ. Blake,26,16,167.0,6.4,1,1,24,2.0,9.0,76.9,21,away,2000
Jake PlummerJ. Plummer,47,26,289.0,6.1,1,2,40,3.0,20.0,63.2,10,home,2000
Rich GannonR. Gannon,35,16,156.0,4.5,0,1,18,1.0,11.0,46.8,15,away,2000
Jim HarbaughJ. Harbaugh,35,25,222.0,6.3,2,1,23,3.0,27.0,95.2,13,home,2000
Mark BrunellM. Brunell,24,20,231.0,9.6,3,0,37t,0.0,0.0,146.4,23,away,2000
Randall CunninghamR. Cunningham,20,13,177.0,8.8,0,1,37,2.0,13.0,72.3,17,home,2000
Troy AikmanT. Aikman,5,4,43.0,8.6,1,0,15,0.0,0.0,142.1,17,home,2000
Elvis GrbacE. Grbac,35,22,342.0,9.8,3,3,59t,1.0,8.0,88.0,24,away,2000
Jon KitnaJ. Kitna,42,26,224.0,5.3,2,3,17,3.0,16.0,62.0,19,home,2000
Steve McNairS. McNair,18,14,96.0,5.3,1,0,18t,1.0,3.0,107.4,27,away,2000
Brad JohnsonB. Johnson,40,21,202.0,5.0,2,3,28,3.0,26.0,52.3,21,home,2000
Brian GrieseB. Griese,35,22,327.0,9.3,2,1,49,1.0,10.0,100.5,30,away,2000
Vinny TestaverdeV. Testaverde,42,21,293.0,7.0,1,2,31,0.0,0.0,60.9,23,home,2000
Kerry CollinsK. Collins,31,19,257.0,8.3,3,0,32t,2.0,36.0,120.0,24,away,2000
Doug PedersonD. Pederson,29,17,176.0,6.1,0,1,25,4.0,24.0,61.9,3,home,2000
Elvis GrbacE. Grbac,53,39,504.0,9.5,2,2,48t,4.0,30.0,99.9,31,away,2000
Rich GannonR. Gannon,31,20,242.0,7.8,4,0,26,0.0,0.0,128.0,49,home,2000
Jeff GarciaJ. Garcia,36,22,262.0,7.3,1,2,47,0.0,0.0,69.4,15,away,2000
Jeff BlakeJ. Blake,27,21,288.0,10.7,3,0,43t,4.0,39.0,148.1,31,home,2000
Peyton ManningP. Manning,39,26,302.0,7.7,2,1,24,2.0,21.0,96.3,24,away,2000
Jim MillerJ. Miller,35,24,214.0,6.1,1,0,34t,0.0,0.0,94.2,27,home,2000
Louie AguiarL. Aguiar,1,1,13.0,13.0,0,0,13,0.0,0.0,118.8,27,home,2000
Shaun KingS. King,25,11,110.0,4.4,3,1,35,1.0,4.0,80.0,27,away,2000
Mark RoyalsM. Royals,1,1,36.0,36.0,0,0,36,0.0,0.0,118.8,27,away,2000
Joe HamiltonJ. Hamilton,0,0,0.0,0.0,0,0,0,1.0,1.0,0.0,27,away,2000
Danny KanellD. Kanell,43,26,218.0,5.1,2,2,20,1.0,10.0,69.7,14,home,2000
Chris ChandlerC. Chandler,7,4,29.0,4.1,0,2,15,3.0,13.0,27.4,14,home,2000
Trent DilferT. Dilfer,34,23,244.0,7.2,3,0,45,1.0,8.0,117.8,27,away,2000
Akili SmithA. Smith,27,15,137.0,5.1,0,0,39,3.0,7.0,69.5,7,home,2000
Kordell StewartK. Stewart,22,7,112.0,5.1,1,1,30t,2.0,19.0,46.0,7,away,2000
Steve McNairS. McNair,31,20,227.0,7.3,0,1,40,1.0,11.0,72.9,9,home,2000
Jeff GeorgeJ. George,39,20,276.0,7.1,0,2,43,2.0,18.0,52.9,15,away,2000
Jake PlummerJ. Plummer,19,12,146.0,7.7,0,1,42,1.0,13.0,64.8,16,home,2000
Doug FlutieD. Flutie,37,18,179.0,4.8,1,0,24,1.0,5.0,71.8,16,away,2000
John FrieszJ. Friesz,21,11,66.0,3.1,0,1,17,3.0,16.0,39.0,13,home,2000
Drew BledsoeD. Bledsoe,5,3,50.0,10.0,0,1,22,0.0,0.0,54.2,13,home,2000
Michael BishopM. Bishop,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,13,home,2000
Jim HarbaughJ. Harbaugh,32,22,236.0,7.4,1,1,44,1.0,1.0,87.5,15,away,2000
Moses MorenoM. Moreno,5,4,47.0,9.4,0,0,19,0.0,0.0,105.8,15,away,2000
Jon KitnaJ. Kitna,19,11,85.0,4.5,2,1,18,1.0,7.0,82.1,17,home,2000
Steve BeuerleinS. Beuerlein,25,15,214.0,8.6,2,1,25,5.0,36.0,97.8,27,away,2000
Trent GreenT. Green,42,29,431.0,10.3,2,0,62,5.0,36.0,118.3,24,home,2000
Randall CunninghamR. Cunningham,22,14,109.0,5.0,0,1,41,3.0,18.0,56.8,13,away,2000
Donovan McNabbD. McNabb,41,23,228.0,5.6,1,2,23t,0.0,0.0,59.8,16,home,2000
Brian MitchellB. Mitchell,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,16,home,2000
Jay FiedlerJ. Fiedler,18,13,112.0,6.2,0,0,33,1.0,8.0,88.2,23,away,2000
Charlie BatchC. Batch,16,8,95.0,5.9,0,0,24,3.0,8.0,68.5,8,home,2000
Stoney CaseS. Case,11,7,74.0,6.7,0,1,20,1.0,7.0,45.3,8,home,2000
Daunte CulpepperD. Culpepper,34,17,276.0,8.1,2,3,45t,3.0,26.0,60.4,20,away,2000
Mitch BergerM. Berger,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,20,away,2000
Brett FavreB. Favre,36,17,235.0,6.5,2,0,43t,2.0,18.0,87.2,26,home,2000
Trent GreenT. Green,45,27,272.0,6.0,4,1,34t,2.0,16.0,97.6,38,away,2000
Kerry CollinsK. Collins,34,17,240.0,7.1,3,2,46t,3.0,27.0,78.1,24,home,2000
Vinny TestaverdeV. Testaverde,38,20,271.0,7.1,1,2,50,0.0,0.0,62.5,15,away,2000
Peyton ManningP. Manning,35,21,210.0,6.0,1,0,22,0.0,0.0,86.6,23,home,2000
Trent DilferT. Dilfer,36,23,281.0,7.8,2,1,46t,5.0,23.0,94.8,24,away,2000
Steve McNairS. McNair,34,21,228.0,6.7,2,0,38,1.0,4.0,101.1,23,home,2000
Jake PlummerJ. Plummer,28,19,219.0,7.8,0,0,41,2.0,21.0,91.2,14,away,2000
Daunte CulpepperD. Culpepper,32,25,302.0,9.4,3,1,33t,2.0,4.0,124.2,31,home,2000
Bubby BristerB. Brister,2,1,4.0,2.0,0,0,4,0.0,0.0,56.2,31,home,2000
Drew BledsoeD. Bledsoe,35,21,212.0,6.1,1,1,25,4.0,28.0,74.9,11,away,2000
Doug PedersonD. Pederson,37,20,138.0,3.7,1,0,13,1.0,5.0,71.7,19,home,2000
Akili SmithA. Smith,25,10,68.0,2.7,0,1,15,3.0,12.0,31.2,6,away,2000
Troy AikmanT. Aikman,37,24,308.0,8.3,1,0,35t,0.0,0.0,99.8,23,home,2000
Jay FiedlerJ. Fiedler,20,13,160.0,8.0,0,0,61,0.0,0.0,89.6,17,away,2000
Ryan LeafR. Leaf,21,9,92.0,4.4,1,1,25,1.0,1.0,52.1,7,home,2000
Moses MorenoM. Moreno,21,9,67.0,3.2,0,2,18,2.0,21.0,11.5,7,home,2000
Jim HarbaughJ. Harbaugh,5,2,19.0,3.8,0,1,13,0.0,0.0,11.7,7,home,2000
Jeff BlakeJ. Blake,23,14,179.0,7.8,1,1,43t,2.0,14.0,81.6,20,away,2000
Steve BeuerleinS. Beuerlein,42,24,295.0,7.0,1,2,34,8.0,37.0,67.1,10,home,2000
Danny KanellD. Kanell,34,14,126.0,3.7,0,2,16,3.0,22.0,27.3,10,away,2000
Charlie BatchC. Batch,27,12,128.0,4.7,0,1,29,2.0,13.0,43.4,13,home,2000
Jon KitnaJ. Kitna,33,22,231.0,7.0,3,0,30,1.0,1.0,117.1,28,away,2000
Mark BrunellM. Brunell,33,24,340.0,10.3,1,0,67t,5.0,25.0,115.7,21,home,2000
Donovan McNabbD. McNabb,55,26,213.0,3.9,2,0,26,3.0,11.0,69.7,26,away,2000
Kordell StewartK. Stewart,31,14,159.0,5.1,0,1,33,3.0,19.0,47.6,23,home,2000
Brett FavreB. Favre,25,14,117.0,4.7,0,0,17,1.0,5.0,68.3,15,away,2000
Matt HasselbeckM. Hasselbeck,18,9,93.0,5.2,1,0,27t,0.0,0.0,83.8,15,away,2000
Shaun KingS. King,27,16,164.0,6.1,2,1,28,0.0,0.0,86.0,20,home,2000
Elvis GrbacE. Grbac,40,22,276.0,6.9,0,1,40,3.0,31.0,66.3,7,away,2000
Jeff GarciaJ. Garcia,25,20,244.0,9.8,0,0,47,1.0,4.0,107.3,21,home,2000
Shane MatthewsS. Matthews,24,11,106.0,4.4,0,3,26,1.0,8.0,19.1,3,away,2000
Jim MillerJ. Miller,13,9,40.0,3.1,0,0,12,1.0,3.0,72.6,3,away,2000
Doug FlutieD. Flutie,26,16,171.0,6.6,0,1,30,1.0,6.0,64.7,20,home,2000
Rob JohnsonR. Johnson,3,2,29.0,9.7,0,0,24,0.0,0.0,97.9,20,home,2000
Rich GannonR. Gannon,53,30,382.0,7.2,1,2,49,4.0,9.0,69.9,24,away,2000
Brian GrieseB. Griese,37,25,262.0,7.1,1,1,28,1.0,8.0,85.6,27,home,2000
Gus FrerotteG. Frerotte,2,1,4.0,2.0,0,0,4,0.0,0.0,56.2,27,home,2000
Vinny TestaverdeV. Testaverde,29,14,113.0,3.9,0,2,35,1.0,7.0,29.8,20,away,2000
Ray LucasR. Lucas,0,0,0.0,0.0,0,0,0,1.0,0.0,0.0,20,away,2000
Damon HuardD. Huard,29,16,128.0,4.4,0,3,29,2.0,10.0,26.9,3,home,2000
Jay FiedlerJ. Fiedler,0,0,0.0,0.0,0,0,0,1.0,1.0,0.0,3,home,2000
Charlie BatchC. Batch,32,20,225.0,7.0,3,1,32t,1.0,6.0,101.7,31,away,2000
Kerry CollinsK. Collins,51,29,350.0,6.9,2,1,27,4.0,30.0,83.0,21,home,2000
Doug PedersonD. Pederson,20,13,103.0,5.2,0,1,14,3.0,21.0,56.9,10,away,2000
Spergon WynnS. Wynn,0,0,0.0,0.0,0,0,0,1.0,2.0,0.0,10,away,2000
Steve McNairS. McNair,25,16,204.0,8.2,0,4,28,3.0,12.0,49.8,24,home,2000
Chris ChandlerC. Chandler,33,16,154.0,4.7,0,1,19,4.0,36.0,49.3,6,away,2000
Jeff GarciaJ. Garcia,31,16,210.0,6.8,0,0,37,0.0,0.0,73.3,16,home,2000
Peyton ManningP. Manning,44,25,294.0,6.7,3,1,34t,4.0,27.0,90.5,24,away,2000
Brett FavreB. Favre,36,23,301.0,8.4,2,1,32,2.0,14.0,97.1,26,home,2000
Ahman GreenA. Green,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,26,home,2000
Rich GannonR. Gannon,21,14,168.0,8.0,2,0,34t,5.0,34.0,122.7,31,away,2000
Aaron BrooksA. Brooks,22,14,187.0,8.5,2,1,53t,3.0,26.0,101.9,22,home,2000
Jeff BlakeJ. Blake,5,2,39.0,7.8,0,0,21,0.0,0.0,67.9,22,home,2000
Steve BeuerleinS. Beuerlein,44,26,272.0,6.2,0,2,24,5.0,20.0,58.1,17,away,2000
Daunte CulpepperD. Culpepper,29,22,357.0,12.3,3,0,53t,1.0,28.0,151.1,31,home,2000
Jake PlummerJ. Plummer,15,8,51.0,3.4,0,0,16,5.0,22.0,60.7,9,away,2000
Dave BrownD. Brown,13,11,140.0,10.8,1,1,44t,3.0,13.0,105.1,9,away,2000
Donovan McNabbD. McNabb,34,25,217.0,6.4,1,1,30,3.0,13.0,87.5,34,home,2000
Rob JohnsonR. Johnson,36,21,196.0,5.4,2,0,18t,4.0,16.0,91.9,21,away,2000
Chris MohrC. Mohr,1,1,44.0,44.0,0,0,44,0.0,0.0,118.8,21,away,2000
Elvis GrbacE. Grbac,48,28,341.0,7.1,2,1,35,5.0,66.0,85.5,17,home,2000
Scott MitchellS. Mitchell,38,20,236.0,6.2,1,1,22,1.0,8.0,69.6,13,away,2000
Drew BledsoeD. Bledsoe,36,22,258.0,7.2,0,1,34,1.0,6.0,71.3,16,home,2000
Shaun KingS. King,19,12,91.0,4.8,0,2,14,4.0,31.0,35.1,10,away,2000
Shane MatthewsS. Matthews,34,20,165.0,4.9,0,1,22,1.0,5.0,59.1,13,home,2000
Troy AikmanT. Aikman,33,19,138.0,4.2,0,3,17,1.0,1.0,29.6,0,away,2000
Trent DilferT. Dilfer,24,18,242.0,10.1,2,2,59t,2.0,13.0,99.7,27,home,2000
Ryan LeafR. Leaf,27,13,311.0,11.5,3,1,83t,3.0,12.0,111.8,37,away,2000
Gus FrerotteG. Frerotte,58,36,462.0,8.0,5,4,40,3.0,19.0,87.0,38,home,2000
Mark BrunellM. Brunell,31,17,190.0,6.1,1,1,30,3.0,13.0,70.6,34,away,2000
Kordell StewartK. Stewart,27,13,188.0,7.0,1,2,33,5.0,33.0,52.7,24,home,2000
Jeff GeorgeJ. George,34,24,269.0,7.9,3,1,34t,2.0,7.0,111.0,33,away,2000
Trent GreenT. Green,38,23,366.0,9.6,2,1,64,6.0,22.0,99.2,20,home,2000
Drew BledsoeD. Bledsoe,32,17,148.0,4.6,0,2,25,2.0,5.0,39.6,9,away,2000
Tom BradyT. Brady,3,1,6.0,2.0,0,0,6,0.0,0.0,42.4,9,away,2000
Charlie BatchC. Batch,24,16,194.0,8.1,1,0,59,2.0,15.0,105.2,34,home,2000
Stoney CaseS. Case,1,1,10.0,10.0,0,0,10,0.0,0.0,108.3,34,home,2000
Daunte CulpepperD. Culpepper,22,15,205.0,9.3,2,0,52,2.0,13.0,128.0,27,away,2000
Troy AikmanT. Aikman,43,30,276.0,6.4,1,1,18,0.0,0.0,85.0,15,home,2000
Shane MatthewsS. Matthews,32,13,98.0,3.1,1,0,13,0.0,0.0,59.1,10,away,2000
Vinny TestaverdeV. Testaverde,34,20,215.0,6.3,2,1,33,0.0,0.0,84.8,17,home,2000
Ray LucasR. Lucas,1,1,3.0,3.0,0,0,3,0.0,0.0,79.2,17,home,2000
Kerry CollinsK. Collins,30,20,232.0,7.7,1,0,21,1.0,7.0,101.0,31,away,2000
Dave BrownD. Brown,36,18,192.0,5.3,1,1,36t,5.0,23.0,63.7,7,home,2000
Chris GreisenC. Greisen,3,2,19.0,6.3,0,0,12,1.0,9.0,84.0,7,home,2000
Rob JohnsonR. Johnson,39,24,262.0,6.7,2,0,35,6.0,25.0,98.5,17,away,2000
Doug FlutieD. Flutie,10,4,57.0,5.7,0,0,17,0.0,0.0,59.2,17,away,2000
Shaun KingS. King,18,10,106.0,5.9,0,0,23,7.0,40.0,72.9,31,home,2000
Doug JohnsonD. Johnson,17,11,85.0,5.0,1,0,16,3.0,15.0,96.4,14,away,2000
Chris ChandlerC. Chandler,12,7,97.0,8.1,0,1,49,3.0,17.0,49.7,14,away,2000
Rich GannonR. Gannon,22,15,231.0,10.5,2,0,84t,2.0,9.0,133.0,41,home,2000
Gus FrerotteG. Frerotte,31,15,244.0,7.9,1,2,43t,1.0,7.0,59.1,38,away,2000
Jon KitnaJ. Kitna,42,20,226.0,5.4,1,2,59,0.0,0.0,52.3,31,home,2000
Brock HuardB. Huard,6,3,48.0,8.0,0,0,40,1.0,5.0,77.1,31,home,2000
Warren MoonW. Moon,31,12,130.0,4.2,0,1,41,5.0,46.0,38.4,16,away,2000
Ryan LeafR. Leaf,30,17,177.0,5.9,2,2,26,6.0,28.0,68.3,17,home,2000
Steve McNairS. McNair,24,13,228.0,9.5,0,0,37,2.0,11.0,86.8,13,away,2000
Mark BrunellM. Brunell,25,15,237.0,9.5,1,2,45,3.0,14.0,71.6,16,home,2000
Damon HuardD. Huard,33,22,183.0,5.5,1,0,28,2.0,12.0,90.8,17,away,2000
Peyton ManningP. Manning,34,16,209.0,6.1,2,1,32,0.0,0.0,74.3,14,home,2000
